id,clientApplicationId,eventId,section,sectionId,sectionMapName,sectionType,row,hasSeatDetails,hasSeatDetailsUS,availableTickets,listingPreviewPriceAndFeeDisclosure,showRecentlySold,availableQuantities,ticketClass,ticketClassName,maxQuantity,hasListingNotes,listingNotes,rowId,isUsersListing,isPreUploaded,rowContent,rawPrice,price,sellerNetProceeds,priceWithFees,ticketTypeId,ticketTypeGroupId,listingTypeId,listingCurrencyCode,buyerCurrencyCode,faceValue,faceValueCurrencyCode,vfsUrl,formattedActiveSince,isSeatedTogether,sellerUserId,showVfsInListing,hideSeatAndRowInfo,sellerHideSeatInfo,aipHash,isMLBVerified,isStanding,createdDateTime,isHighestListingScore,isMostAffordable,isSponsored,isCheapestListing,Artist,Venue
7739843123,312,152129141,102B,1756316.0,102B,2.0,7,False,False,2,{'hasValue': False},False,[2],1749,Field Level Outfield,2,True,"[{'listingNoteId': 814, 'listingNoteContentId': 2446060, 'formattedListingNoteContent': 'Limited or Obstructed View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446061, 'formattedListingNoteDescription': 'Limited or Obstructed View (printed on ticket)'}, {'listingNoteId': 2024, 'listingNoteContentId': 3415842, 'formattedListingNoteContent': 'Aisle seat', 'listingNoteTypeId': 6, 'showToBuyer': False, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3415842, 'formattedListingNoteDescription': 'Aisle seat'}]",2653055.0,False,False,Row,2568.9,"C$2,569",,"C$3,312",10,0,1,USD,CAD,0.0,USD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278657.jpg?im=Resize=(500,271)",84 days ago,True,8B6BD106-65B7-404C-8D89-E8406426EAD3,False,False,False,x0Il4nTkELoaO3UzBcYuzmStMnU8INJdlwvNk%2bzUgvE%3d,False,False,2024-07-31T22:05:15.8100000Z,False,False,False,False,Taylor Swift,Rogers Centre
8035859172,312,152129141,103B,1756318.0,103B,2.0,6,False,False,2,{'hasValue': False},False,[2],1749,Field Level Outfield,2,True,"[{'listingNoteId': 823, 'listingNoteContentId': 2446078, 'formattedListingNoteContent': 'Limited rear view (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446079, 'formattedListingNoteDescription': 'Limited rear view (printed on ticket)'}, {'listingNoteId': 824, 'listingNoteContentId': 2446080, 'formattedListingNoteContent': 'Rear stage/view (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446081, 'formattedListingNoteDescription': 'Rear stage/view (printed on ticket)'}]",2653069.0,False,False,Row,2620.3,"C$2,620",,"C$3,378",10,0,1,USD,CAD,0.0,USD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278661.jpg?im=Resize=(500,271)",20 days ago,True,8B6BD106-65B7-404C-8D89-E8406426EAD3,False,False,False,p5vo8olCt2QOLMqafiWIUEZb9gCcqZh%2bYfL7GrWOfZY%3d,False,False,2024-10-03T19:16:38.6230000Z,False,False,False,False,Taylor Swift,Rogers Centre
8035859166,312,152129141,102B,1756316.0,102B,2.0,6,False,False,2,{'hasValue': False},False,[2],1749,Field Level Outfield,2,True,"[{'listingNoteId': 823, 'listingNoteContentId': 2446078, 'formattedListingNoteContent': 'Limited rear view (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446079, 'formattedListingNoteDescription': 'Limited rear view (printed on ticket)'}, {'listingNoteId': 824, 'listingNoteContentId': 2446080, 'formattedListingNoteContent': 'Rear stage/view (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446081, 'formattedListingNoteDescription': 'Rear stage/view (printed on ticket)'}]",2653054.0,False,False,Row,2671.66,"C$2,672",,"C$3,445",10,0,1,USD,CAD,0.0,USD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278657.jpg?im=Resize=(500,271)",20 days ago,True,8B6BD106-65B7-404C-8D89-E8406426EAD3,False,False,False,sLdcaNaz59h6qjFSUWZBSC9pYtjn%2bM9WZyJEIpazV50%3d,False,False,2024-10-03T19:16:38.5570000Z,False,False,False,False,Taylor Swift,Rogers Centre
7937579839,3,152129141,103B,1756318.0,103B,2.0,3,False,False,4,{'hasValue': False},False,"[1, 2, 3, 4]",1749,Field Level Outfield,4,True,"[{'listingNoteId': 42, 'listingNoteContentId': 1070333, 'formattedListingNoteContent': 'Side or rear view', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 1277348, 'formattedListingNoteDescription': 'Side or Rear view tickets may have a Side/ Rear view of the pitch, stage or field (as defined by the venue). A great way of saving money as tickets in this category are typically cheaper!'}, {'listingNoteId': 1001, 'listingNoteContentId': 2446443, 'formattedListingNoteContent': 'Actual 3rd row of section', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446444, 'formattedListingNoteDescription': 'Actual 3rd row of section'}]",2653066.0,False,False,Row,2672.1,"C$2,672",,"C$3,452",10,0,1,CAD,CAD,0.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278661.jpg?im=Resize=(500,271)",40 days ago,True,71C5A65D-3351-6AE9-E054-0010E0463606,False,False,False,%2fX4AOkmfqodDwI84Q7AORrregs2UGooqEcV6NFB7Xpo%3d,False,False,2024-09-13T22:15:20.7000000Z,False,False,False,False,Taylor Swift,Rogers Centre
7720434475,3,152129141,147A,1828445.0,147A,2.0,3,False,False,2,{'hasValue': False},False,[2],1749,Field Level Outfield,2,True,"[{'listingNoteId': 0, 'listingNoteContentId': 1036421, 'formattedListingNoteContent': 'Limited or restricted view', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 1277345, 'formattedListingNoteDescription': 'Limited or restricted view tickets may have a limited view of the pitch, stage or field (as defined by the venue). A great way of saving money as tickets in this category are typically cheaper!'}]",3198303.0,False,False,Row,2700.0,"C$2,700",,"C$3,488",10,0,1,CAD,CAD,75.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278662.jpg?im=Resize=(500,271)",89 days ago,True,DEEB1721-D928-4573-9521-31010B65842E,False,False,False,pJfyE15Kf25gq6fbHlNbKGVv%2felJ3SRCDJ8uyXePIVQ%3d,False,False,2024-07-26T19:16:33.9570000Z,False,False,False,False,Taylor Swift,Rogers Centre
7591218341,312,152129141,539,110066.0,539,2.0,15,False,False,2,{'hasValue': False},False,"[1, 2]",17277,500 Level Outfield,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818715.0,False,False,Row,2736.37,"C$2,736",,"C$3,535",10,0,1,USD,CAD,0.0,USD,"https://img.vggcdn.net/img/vfsnew/2d/4169/270210.jpg?im=Resize=(500,271)",120 days ago,True,889A2162-C55A-4E56-882E-B23D927C5A74,False,False,False,xDOIjqhgKdDUBWyWr6sJIOMww0mvXePObD2GOEV3zDE%3d,False,False,2024-06-25T03:47:30.5870000Z,False,False,False,False,Taylor Swift,Rogers Centre
-8111126385,3,152129141,242,82237.0,,2.0,8,False,False,0,{'hasValue': False},True,[],4543,200 Level Outfield,0,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",817919.0,False,False,Row,2763.0,"C$2,763",,,10,0,1,CAD,CAD,0.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278812.jpg?im=Resize=(500,271)",5 days ago,False,138B09AA-10FF-51E0-E054-001B21D98A1C,False,False,False,xO%2fSf0fW53SjfXlrCkSKnCSIFUrSsfdb3RhvIikt55M%3d,False,False,2024-10-18T21:09:23.1000000Z,False,False,False,False,Taylor Swift,Rogers Centre
7468672669,312,152129141,148B,1828448.0,148B,2.0,4,False,False,2,{'hasValue': False},False,[2],1749,Field Level Outfield,2,True,"[{'listingNoteId': 823, 'listingNoteContentId': 2446078, 'formattedListingNoteContent': 'Limited rear view (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446079, 'formattedListingNoteDescription': 'Limited rear view (printed on ticket)'}, {'listingNoteId': 824, 'listingNoteContentId': 2446080, 'formattedListingNoteContent': 'Rear stage/view (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446081, 'formattedListingNoteDescription': 'Rear stage/view (printed on ticket)'}]",3198316.0,False,False,Row,2774.43,"C$2,774",,"C$3,577",10,0,1,USD,CAD,0.0,USD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278647.jpg?im=Resize=(500,271)",143 days ago,True,8B6BD106-65B7-404C-8D89-E8406426EAD3,False,False,False,QgAPqM9U1fhkCI3XnYoVr2Y7NFefiuNmRlgSAPP329o%3d,False,False,2024-06-02T13:38:47.5470000Z,False,False,False,False,Taylor Swift,Rogers Centre
7914397631,312,152129141,102B,1756316.0,102B,2.0,2,False,False,2,{'hasValue': False},False,[2],1749,Field Level Outfield,2,True,"[{'listingNoteId': 814, 'listingNoteContentId': 2446060, 'formattedListingNoteContent': 'Limited or Obstructed View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446061, 'formattedListingNoteDescription': 'Limited or Obstructed View (printed on ticket)'}, {'listingNoteId': 823, 'listingNoteContentId': 2446078, 'formattedListingNoteContent': 'Limited rear view (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446079, 'formattedListingNoteDescription': 'Limited rear view (printed on ticket)'}, {'listingNoteId': 824, 'listingNoteContentId': 2446080, 'formattedListingNoteContent': 'Rear stage/view (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446081, 'formattedListingNoteDescription': 'Rear stage/view (printed on ticket)'}, {'listingNoteId': 2026, 'listingNoteContentId': 3415844, 'formattedListingNoteContent': 'Second Row of Section', 'listingNoteTypeId': 6, 'showToBuyer': False, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3415844, 'formattedListingNoteDescription': 'Second Row of Section'}]",2653050.0,False,False,Row,2825.8,"C$2,826",,"C$3,643",10,0,1,USD,CAD,0.0,USD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278657.jpg?im=Resize=(500,271)",44 days ago,True,8B6BD106-65B7-404C-8D89-E8406426EAD3,False,False,False,8yTveQnZmKTXlxAhLfFNCZBJHq4xcRr%2bB54z%2fSOeZ3A%3d,False,False,2024-09-09T07:22:38.6100000Z,False,False,False,False,Taylor Swift,Rogers Centre
8132360976,123,152129141,509,82240.0,509,2.0,3,False,False,2,{'hasValue': False},False,[2],17277,500 Level Outfield,2,True,"[{'listingNoteId': 2027, 'listingNoteContentId': 3415845, 'formattedListingNoteContent': 'Third Row of Section', 'listingNoteTypeId': 6, 'showToBuyer': False, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3415845, 'formattedListingNoteDescription': 'Third Row of Section'}, {'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818001.0,False,False,Row,2869.07,"C$2,869",,"C$3,706",10,0,14,USD,CAD,0.0,USD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278785.jpg?im=Resize=(500,271)",6 hours ago,True,9137683E-C56C-4B9C-9228-20FCE18A599E,False,False,False,lCirdD9i8BjME5omfPgN2P9kAqRzqv1SEE1aATFY97o%3d,False,False,2024-10-23T20:54:36.1770000Z,False,False,False,False,Taylor Swift,Rogers Centre
7746691709,3,152129141,536,82245.0,536,2.0,16,False,False,2,{'hasValue': False},False,[2],17914,500 Level Bases,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818664.0,False,False,Row,2880.0,"C$2,880",,"C$3,720",10,0,1,CAD,CAD,0.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278777.jpg?im=Resize=(500,271)",82 days ago,True,CF005617-9C13-4E22-B1CC-B8EEE99B6CF4,False,False,False,PsmOME1mYI9A%2bYLIeDPsxTvfLfP0wLIPkIyf4H%2fmJgo%3d,False,False,2024-08-02T17:24:01.5730000Z,False,False,False,False,Taylor Swift,Rogers Centre
8012337911,2,152129141,511,110058.0,511,2.0,19,False,False,4,{'hasValue': False},False,"[2, 4]",17277,500 Level Outfield,4,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818074.0,False,False,Row,2880.0,"C$2,880",,"C$3,720",10,0,1,CAD,CAD,175.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/270189.jpg?im=Resize=(500,271)",24 days ago,True,BAEA2786-F36E-4167-98B9-6F4AEE496F47,False,False,False,PsmOME1mYI9A%2bYLIeDPsxTvfLfP0wLIPkIyf4H%2fmJgo%3d,False,False,2024-09-29T12:24:09.8200000Z,False,False,False,False,Taylor Swift,Rogers Centre
8037034338,2,152129141,514,82243.0,514,2.0,15,False,False,2,{'hasValue': False},False,"[1, 2]",17914,500 Level Bases,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818161.0,False,False,Row,2880.0,"C$2,880",,"C$3,720",10,0,1,CAD,CAD,212.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278730.jpg?im=Resize=(500,271)",20 days ago,True,F45FBD3B-16A7-4A68-B08A-6F0C9781C3A4,False,False,False,PsmOME1mYI9A%2bYLIeDPsxTvfLfP0wLIPkIyf4H%2fmJgo%3d,False,False,2024-10-03T23:12:11.8930000Z,False,False,False,False,Taylor Swift,Rogers Centre
7715314305,123,152129141,145B,1828442.0,145B,2.0,6,False,False,4,{'hasValue': False},False,"[1, 2, 4]",1749,Field Level Outfield,4,True,"[{'listingNoteId': 814, 'listingNoteContentId': 2446060, 'formattedListingNoteContent': 'Limited or Obstructed View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446061, 'formattedListingNoteDescription': 'Limited or Obstructed View (printed on ticket)'}, {'listingNoteId': 823, 'listingNoteContentId': 2446078, 'formattedListingNoteContent': 'Limited rear view (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446079, 'formattedListingNoteDescription': 'Limited rear view (printed on ticket)'}]",3198284.0,False,False,Row,2906.81,"C$2,907",,"C$3,748",10,0,1,USD,CAD,,,"https://img.vggcdn.net/img/vfsnew/2d/4169/278718.jpg?im=Resize=(500,271)",90 days ago,True,C8F26181-194C-4111-AB11-6D6656378A76,False,False,False,mG0ykoYPf9YDSiUEm%2bbjywm1t6xT298HFbasUCNqMMk%3d,False,False,2024-07-25T19:54:05.4830000Z,False,False,False,False,Taylor Swift,Rogers Centre
7683479392,653,152129141,147B,1828446.0,147B,2.0,1,False,False,2,{'hasValue': False},False,"[1, 2]",1749,Field Level Outfield,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3198304.0,False,False,Row,2925.0,"C$2,925",,"C$3,778",10,0,1,CAD,CAD,,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278716.jpg?im=Resize=(500,271)",99 days ago,True,F1B09304-4CF3-4336-8DD8-DAA66964D74E,False,False,False,9ZLydjQqPCk4scL92eh093XXeM1FFXIs72xR%2fGm8%2bUI%3d,False,False,2024-07-16T23:55:40.5300000Z,False,False,False,False,Taylor Swift,Rogers Centre
8077365662,653,152129141,516,82244.0,516,2.0,14,False,False,2,{'hasValue': False},False,"[1, 2]",17913,500 Level Infield,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818234.0,False,False,Row,2925.0,"C$2,925",,"C$3,778",10,0,1,CAD,CAD,,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278762.jpg?im=Resize=(500,271)",12 days ago,True,294998D5-A4C5-5DEC-E054-001B21D98A04,False,False,False,9ZLydjQqPCk4scL92eh093XXeM1FFXIs72xR%2fGm8%2bUI%3d,False,False,2024-10-12T00:06:52.3770000Z,False,False,False,False,Taylor Swift,Rogers Centre
7819062801,653,152129139,103B,1756318.0,103B,2.0,2,False,False,2,{'hasValue': False},False,[2],1749,Field Level Outfield,2,True,"[{'listingNoteId': 2026, 'listingNoteContentId': 3415844, 'formattedListingNoteContent': 'Second Row of Section', 'listingNoteTypeId': 6, 'showToBuyer': False, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3415844, 'formattedListingNoteDescription': 'Second Row of Section'}, {'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",2653065.0,False,False,Row,2250.0,"C$2,250",,"C$2,906",10,0,1,CAD,CAD,,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278661.jpg?im=Resize=(500,271)",64 days ago,True,253F8440-EB4D-4F54-83F4-F98AE70E37C0,False,False,False,yg65LRhLWFp0u1zgoHsQUcIu%2fRIQiRHYatO3PPKbztU%3d,False,False,2024-08-21T01:30:18.7700000Z,False,False,False,True,Taylor Swift,Rogers Centre
7644593617,653,152129139,145B,1828442.0,145B,2.0,6,False,False,2,{'hasValue': False},False,[2],1749,Field Level Outfield,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3198284.0,False,False,Row,2475.0,"C$2,475",,"C$3,197",10,0,1,CAD,CAD,,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278718.jpg?im=Resize=(500,271)",109 days ago,True,6C899310-A4B2-F181-E054-0010E0463606,False,False,False,Y5z0a0hoExvV8aNKs2eHVHaVSfDBarhdJBKdYw5zHJQ%3d,False,False,2024-07-06T17:54:10.0770000Z,False,False,False,False,Taylor Swift,Rogers Centre
8133847103,3,152129139,538,110065.0,538,2.0,10,False,False,2,{'hasValue': False},False,[2],17277,500 Level Outfield,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818702.0,False,False,Row,2609.1,"C$2,609",,"C$3,370",10,0,1,CAD,CAD,167.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/270217.jpg?im=Resize=(500,271)",26 minutes ago,True,B6E801D7-5477-4440-AC2C-4AEF7B070C00,False,False,False,6zd0YSLaQikiv5RzGDOGxdguKx2aqoVGyIed1TUHhso%3d,False,False,2024-10-24T03:00:06.2770000Z,False,False,False,False,Taylor Swift,Rogers Centre
